Title,Year,Rating,Genre,Plot,HiddenIndices
The Shawshank Redemption,1994,9.3,Epic|Period Drama|Prison Drama|Drama,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",2|10|17|19|24|27
The Dark Knight,2008,9.1,Action Epic|Epic|Psychological Drama|Psychological Thriller|Superhero|Tragedy|Action|Crime|Drama|Thriller,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",6|15|16|17|18|20|21|24
Inception,2010,8.8,Action Epic|Adventure Epic|Epic|Psychological Thriller|Sci-Fi Epic|Action|Adventure|Sci-Fi|Thriller,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",26|34
Fight Club,1999,8.8,Dark Comedy|Psychological Drama|Psychological Thriller|Workplace Drama|Crime|Drama|Thriller,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1|6|11|12|13|15
Interstellar,2014,8.7,Adventure Epic|Epic|Psychological Drama|Quest|Sci-Fi Epic|Space Sci-Fi|Time Travel|Adventure|Drama|Sci-Fi,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1|2|3|12|13|19
Forrest Gump,1994,8.8,Epic|Period Drama|Romantic Epic|Tragic Romance|Drama|Romance,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",1|4|5|12|15|18|22|29|32|33
Pulp Fiction,1994,8.8,Dark Comedy|Drug Crime|Gangster|Crime|Drama,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",9|18|26
The Matrix,1999,8.7,Action Epic|Artificial Intelligence|Cyberpunk|Dystopian Sci-Fi|Gun Fu|Martial Arts|Sci-Fi Epic|Action|Sci-Fi,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",3|5|7|10|13|15|23
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Quest|Sword & Sorcery|Adventure|Drama|Fantasy,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2|5|8|13|18|19|22|25|26|27
The Lord of the Rings: The Return of the King,2003,9.0,Action Epic|Adventure Epic|Epic|Fantasy Epic|Mountain Adventure|Quest|Sword & Sorcery|Tragedy|Adventure|Drama,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,0|2|5|7|8|9|16|18|22|23|26|27
Se7en,1995,8.6,Cop Drama|Hard-boiled Detective|Police Procedural|Psychological Drama|Psychological Thriller|Serial Killer|Tragedy|Crime|Drama|Mystery,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",
The Dark Knight Rises,2012,8.4,Action Epic|Epic|Psychological Thriller|Superhero|Tragedy|Action|Crime|Drama|Thriller,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",3|5|6|8|10|16|17|30
The Lord of the Rings: The Two Towers,2002,8.8,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Quest|Sword & Sorcery|Adventure|Drama|Fantasy,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1|3|7|14|16|21|22|25|30
Django Unchained,2012,8.5,Dark Comedy|Epic|One-Person Army Action|Period Drama|Western Epic|Drama|Western,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",5|6|19|22
Gladiator,2000,8.5,Action Epic|Adventure Epic|Epic|Period Drama|Sword & Sandal|Action|Adventure|Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2|3|8|14|21
The Wolf of Wall Street,2013,8.2,Dark Comedy|Docudrama|Epic|Financial Drama|Raunchy Comedy|Satire|True Crime|Workplace Drama|Biography|Comedy,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",6|7|13|24|28
Inglourious Basterds,2009,8.4,Dark Comedy|Period Drama|Adventure|Drama|War,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1|2|4|5|6|10|11|12|17|19|25
The Silence of the Lambs,1991,8.6,Police Procedural|Psychological Drama|Psychological Horror|Psychological Thriller|Serial Killer|Crime|Drama|Horror|Thriller,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",2|5|12|13|18
Batman Begins,2005,8.2,Action Epic|Epic|Psychological Drama|Psychological Thriller|Superhero|Tragedy|Action|Crime|Drama|Thriller,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1|3|5|6|7|20|22|28|32
Joker,2019,8.3,Psychological Drama|Psychological Thriller|Tragedy|Crime|Drama|Thriller,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",1|12|20|30|38|39
Saving Private Ryan,1998,8.6,Epic|Period Drama|Psychological Drama|Tragedy|War Epic|Drama|War,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",0|2|3|14|16|18
Shutter Island,2010,8.2,Psychological Thriller|Suspense Mystery|Drama|Mystery|Thriller,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,8|11|12|16
Schindler's List,1993,9.0,Docudrama|Epic|Historical Epic|Period Drama|Prison Drama|Psychological Drama|Tragedy|Biography|Drama|History,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1|2|4|5|6|7|8|9|11|15|18|20|23
The Prestige,2006,8.5,Period Drama|Steampunk|Tragedy|Drama|Mystery|Sci-Fi|Thriller,"Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.",7|15|21|28
The Avengers,2012,8.0,Action Epic|Alien Invasion|Sci-Fi Epic|Superhero|Action|Sci-Fi,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,5|20|21|27
The Green Mile,1999,8.6,Period Drama|Prison Drama|Supernatural Fantasy|Tragedy|Crime|Drama|Fantasy|Mystery,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,12
