Title,Year,Rating,Plot,HiddenIndices
The Shawshank Redemption,1994,9.3,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",1|4|10|11|14|24|25
The Dark Knight,2008,9.1,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",6|15|16|17|18|20|21|31
Inception,2010,8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",4|5|6|10|18|20|23
Fight Club,1999,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1|6|7|8|12|15
Interstellar,2014,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",10|12|13|19
Forrest Gump,1994,8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",4|5|18|22|23|24|32|33
Pulp Fiction,1994,8.8,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",7|9|12|17|18
The Matrix,1999,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",3|5|6|7|27
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2|5|8|15|17|18|19|22|25|26|27
The Lord of the Rings: The Return of the King,2003,9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2|5|7|9|16|18|22|23|26|27
Se7en,1995,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",6|19
The Dark Knight Rises,2012,8.4,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",3|4|5|6|8|10|16|17|30
The Lord of the Rings: The Two Towers,2002,8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1|3|7|14|16|22|25|30
Django Unchained,2012,8.5,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",5|6|22
Gladiator,2000,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2|3|8|12|14|21
The Wolf of Wall Street,2013,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",6|7|13|22|24|28
Inglourious Basterds,2009,8.4,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1|2|4|5|6|10|11|17|19|23|25
